message;rubric
Кто готов сверстать сайт для компании американской? плаття много;Работа
Нужны люди для наполнения сайта. Задачи даются порционно.;Работа
Мне нужно продвижение моей ПРОДУКЦИИ на англоязычных порталах .;Работа
"Здравствуйте, я бы хотел раскрутить свою группу вконтакте по продаже мебели";Работа
"Здравствуйте, мне необходимо написать сайт с интернет-магазином для моей компании";Работа
Одна из Ульяновских компаний заказала интернет-магазин;Работа
Пиццерия "Шарлотка" ищет сотрудника из нашей компании для создания чат-бота по заказу пиццы. Бот должен работать в телеграме;Работа
"Мебельная компания ""Ахмет"" заказала создание их собственного логотипа, который будет связан с мебелью";Работа
Из Самары поступила работа. Вейп-шопу необходимо создать дизайнерское оформление для их сайта;Работа
"Сбербанк обратился к нашей компании, чтобы мы переделали внутреннюю часть их оффициального сайта, поскольку та работает некорректно";Работа
"Наша компания была выбрана, чтобы сделать оффициальный сайт правительства нашей ульяновской области";Работа
"К нам поступил заказ от иностранной компании ""Picarito"" на создание для них сайта, в котором будет доступен заказ их продукции. Сделать всё надо красиво";Работа
"Нужен программист, который готов сделать серию сайтов для одной иностранной компании. В неё входит ещё несколько компаний, для каждой из которых необходимо написать свой собственный, уникальный сайт. Кто из вас возьмёт это?";Работа
От компании "Samsung" поступил заказ на создание ПО для умного чайника и робота-пылесоса. Их необходимо сделать до нового года;Работа
"К нам поступил заказ на создание ПО для одного из дешёвейших телефонов, который производит одна малоизвестная российская компания. ";Работа
ТЦ "Оптимус" заказал разработку нескольких рекламных баннеров для рекламы их ТЦ;Работа
Надо  сделать автоматизацию подачи заявлений в различные гос. органы на различные тематики;Работа
"УлГУ заказал сделать сайт для их вуза, на котором будет информация о каждом факультете ";Работа
Необходимо автоматизировать производство кошачьего корма на заводе "Mars";Работа
Одна из школ Ульяновска сделала заказ на создание специального приложения для тестирования школьников;Работа
Ульяновский педагогический колледж №4 подал заявку на создание для их СУЗ нового логотипа;Работа
"От компании ""додопицца"" поступил заказ на создание чат-бота в telegram, который будет отвечать на вопросы покупателей об акциях, ценах и пр.";Работа
ТЦ "Аквамолл" запросил сделать для них автоматизацию включения и выключения света в бутиках и во  всём торговом центре;Работа
"Один из Московских ТЦ сделал заказ на создание Искуственного интеллекта, который будет следить за безопасностью в тц и в случае чего вызывать полицию";Работа
Небольшая компания по созданию мебели заказали автоматизацию по производству седушек для их диванов;Работа
Для одной иностранной компании необходимо сделать сайт под ключ;Работа
"В России появилась новая компания по производству клавиатур, для их клавиатур необходимо написать ПО";Работа
Робот-пылесос от компании "Xiaomi" работает неккорректно на территории РФ. Представитель компании заказал отладку и ремонт ПО пылесоса;Работа
Ювелирный магазин "Sokolov" сделал заказ на создание рекламного ролика для их компании;Работа
необходимо сверстать сайт по образцу (это не в коем случае не плагиат) и внести некоторые изменения.;Работа
Агрофирме "СпелоеЯблоко" необходимо автоматизировать полив их деревьев в теплице;Работа
От завода по производству макарошек поступил запрос на создание защиты их внутреннего ПО от взлома;Работа
Появился стартап на тему обработки данных Компания Fetchbot предлагает вакансию. Есть желающие?;Работа
"Поступило предложение от компании Яндекс, нужно написать приложение для вызова такси";Работа
"Для сайта одного известного человека необходим дизайнер, платят хорошо.";Работа
Команда Яндекс ищет молодого специалиста для работы с CEO.;Работа
Необходим стажёр на должность PHP-разработчик;Работа
Mediasoft заказал редизайн своего сайта;Работа
"Поступил заказ на создание приложения для умного веника. Отечественная разработка, команда ищет новые лица, оплата договорная";Работа
Очень известная компания предложила создать запоминающийся лэндинг;Работа
"Очень известная российская IT компания ищет талантливого junior разработчика на Python, который будет участвовать в проектах разного уровня сложности.";Работа
Поступил заказ на создание сайта от одной компании из Екатеринбурга. На сайте нужно было реализовать систему "умный дом".;Работа
Приглашаю всех на рабочую конференцию. Прошу всех перейти по ссылке;Работа
Сегодня наша команда разработчиков постаралась и сделала хороший проект;Работа
Прошу пройти всех регистрацию на сайте организации;Работа
Наша организация вошла в топ 5 по области;Работа
Организация расширяется и становится корпорацией;Работа
Появилось новое и простое решение сложной проблемы с адаптацией;Работа
Теперь мы занимаемся не только сайтами на и мобильными приложениями;Работа
Сегодня нам поступил заказ на создание умного принтера;Работа
Одна компания из США заказала у нас около 10 сайтов с адаптивностью;Работа
"За прошедший год наша компания создала около 500 сайтов, 100 ПО и 250 логотипов";Работа
Одно из направлений нашей компании - создание сайтов;Работа
"It-компания создаёт свои сайты хуже нас, мы делаем сайты и ПО гораздо лучше";Работа
Нам поступил заказ на создание сайта для магазина мебели;Работа
Задание на сегодня: необходимо сделать сайт с возможностью онлайн заказа еды;Работа
Компании надо создать адаптивный сайт;Работа
Нам поступил заказ на оформление сайта для компании по созданию мебели;Работа
Нужно создать программное обеспечение для компании по производству оружия;Работа
От компании "Xiamoi" поступил заказ на создание ПО для умного дома;Работа
От пиццерии нашего города поступил заказ на создание для них сайта для их компании;Работа
"Скоро в нашей компании будут создавать не только сайты, но и ПО для различных вещей";Работа
"Компания по производству микрофонов обратилась к нам , чтобы мы создали ПО для их микрофона нового";Работа
Компания "VOOPOO" заказала у нашей компании ПО для их нового пода;Работа
Необходимо разработать сайт с использованием PHP;Работа
"У нас заказали сайт, который будет написан на C#";Работа
Одна из компаний по созданию компьютерных игр заказала у нас полное создание игры;Работа
"Требуется выполнить логотип для компании, производящей телефоны";Работа
"Необходимо создать такое ПО, которое будет работать и с компьютерами, и с телефонами";Работа
Поступил заказ на создание автоматизированной системы полива в теплицах;Работа
"Одному из заводов Москвы нужно ПО, которое автоматизирует работу на станках";Работа
Компания "ПризываНет" ищет людей для создания им сайта;Работа
Необходимо создать логотип для компании по производству гречки;Работа
ТЦ "Самолёт" заказал у нас автоматизированную систему по отключению света в здании;Работа
"Одному из ТЦ Москвы нужно создать охранную систему, которая будет предвещать терракты";Работа
"Необходимо создать охранную систему, которая будет предупреждать о пожаре";Работа
Нужно создать сайт с добавлением на него бота;Работа
Один из известных людей Франции заказал у нас создать сайт с его личной биографией;Работа
Компания по созданию компьютеров заказала у нас ролик для пиара их компании;Работа
Компании принтеров "brother" необходимо создать ПО для их новейшего принтера;Работа
Компания по созданию Мониторов заказала создание драйверов для их устройств;Работа
"Нужно написать такую программу, которая сможет сама создавать программы";Работа
"Необходимо создать логотип и сделать сайт, похожий на логотип";Работа
УлГТУ заказал у нашей компании создать им красивый сайт для их вуза;Работа
От МГУ поступил заказ на создание умного турникета;Работа
Поступил заказ на организацию умного дома;Работа
Наша компания умеет создавать ПО для многих умных вещей;Работа
Игровая компания заказала у нас создать простую 2d игру;Работа
Компании "Bloody" необходимо создать ПО для их компьютерных мышей;Работа
К нам поступил заказ на создание сайта для компании по производству клавиатур;Работа
"Необходимо создать сайт на PHP , на котором будет доступен заказ товаров";Работа
Наша компания скоро научиться сама создавать Умные Вещи;Работа
ПО для многих умных вещей в России создано нашими сотрудниками;Работа
"Одна из московских компаний обратилась к нам, чтобы мы создали им логотип для их компании и сайт, похожий на логотип";Работа
"ТЦ ""Парус"" заказал у нашей компании ПО, которая будет самостоятельно следить за безопасностью в ТЦ";Работа
Министерство спорта РФ заказало у нас сайт для соревнований по боксу;Работа
"Нашей компании поручили создание сайта с электронным голосованием, которое намного легче фальсифицировать";Работа
"К нам поступил заказ на создание ПО, которое будет следить за отсутствием фальсификации на выборах";Работа
Компания "Samsung" Заказала создать сайт;Работа
Компания "Samsung" Заказала создать чат-бота;Работа
Компания "Samsung" Заказала создать охранную систему;Работа
Компания "Samsung" Заказала создать ПО;Работа
Компания "Samsung" Заказала создать умный чайник;Работа
Компания "Samsung" Заказала создать умного робота-пылесоса;Работа
Компания "Samsung" Заказала создать автоматизированную систему производства;Работа
Компания "Samsung" Заказала создать Логотип;Работа
Компания "Samsung" Заказала создать оформление сайта;Работа
Компания "Samsung" Заказала создать новый дизайн сайта;Работа
Компания "Samsung" Заказала создать Редизайн;Работа
Компания "Samsung" Заказала создать программное обеспечение;Работа
Компания "Samsung" Попросила сделать за деньги сайт;Работа
Компания "Samsung" Попросила сделать за деньги чат-бота;Работа
Компания "Samsung" Попросила сделать за деньги охранную систему;Работа
Компания "Samsung" Попросила сделать за деньги ПО;Работа
Компания "Samsung" Попросила сделать за деньги умный чайник;Работа
Компания "Samsung" Попросила сделать за деньги умного робота-пылесоса;Работа
Компания "Samsung" Попросила сделать за деньги автоматизированную систему производства;Работа
Компания "Samsung" Попросила сделать за деньги Логотип;Работа
Компания "Samsung" Попросила сделать за деньги оформление сайта;Работа
Компания "Samsung" Попросила сделать за деньги новый дизайн сайта;Работа
Компания "Samsung" Попросила сделать за деньги Редизайн;Работа
Компания "Samsung" Попросила сделать за деньги программное обеспечение;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им сайт;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им чат-бота;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им охранную систему;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им ПО;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им умный чайник;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им умного робота-пылесоса;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им автоматизированную систему производства;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им Логотип;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им оформление сайта;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им новый дизайн сайта;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им Редизайн;Работа
Компания "Samsung" Обратилась к нам чтобы мы создали им программное обеспечение;Работа
Компания "Xiaomi" Заказала создать сайт;Работа
Компания "Xiaomi" Заказала создать чат-бота;Работа
Компания "Xiaomi" Заказала создать охранную систему;Работа
Компания "Xiaomi" Заказала создать ПО;Работа
Компания "Xiaomi" Заказала создать умный чайник;Работа
Компания "Xiaomi" Заказала создать умного робота-пылесоса;Работа
Компания "Xiaomi" Заказала создать автоматизированную систему производства;Работа
Компания "Xiaomi" Заказала создать Логотип;Работа
Компания "Xiaomi" Заказала создать оформление сайта;Работа
Компания "Xiaomi" Заказала создать новый дизайн сайта;Работа
Компания "Xiaomi" Заказала создать Редизайн;Работа
Компания "Xiaomi" Заказала создать программное обеспечение;Работа
Компания "Xiaomi" Попросила сделать за деньги сайт;Работа
Компания "Xiaomi" Попросила сделать за деньги чат-бота;Работа
Компания "Xiaomi" Попросила сделать за деньги охранную систему;Работа
Компания "Xiaomi" Попросила сделать за деньги ПО;Работа
Компания "Xiaomi" Попросила сделать за деньги умный чайник;Работа
Компания "Xiaomi" Попросила сделать за деньги умного робота-пылесоса;Работа
Компания "Xiaomi" Попросила сделать за деньги автоматизированную систему производства;Работа
Компания "Xiaomi" Попросила сделать за деньги Логотип;Работа
Компания "Xiaomi" Попросила сделать за деньги оформление сайта;Работа
Компания "Xiaomi" Попросила сделать за деньги новый дизайн сайта;Работа
Компания "Xiaomi" Попросила сделать за деньги Редизайн;Работа
Компания "Xiaomi" Попросила сделать за деньги программное обеспечение;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им сайт;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им чат-бота;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им охранную систему;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им ПО;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им умный чайник;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им умного робота-пылесоса;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им автоматизированную систему производства;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им Логотип;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им оформление сайта;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им новый дизайн сайта;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им Редизайн;Работа
Компания "Xiaomi" Обратилась к нам чтобы мы создали им программное обеспечение;Работа
Ульяновская Школа Заказала создать сайт;Работа
Ульяновская Школа Заказала создать чат-бота;Работа
Ульяновская Школа Заказала создать охранную систему;Работа
Ульяновская Школа Заказала создать ПО;Работа
Ульяновская Школа Заказала создать умный чайник;Работа
Ульяновская Школа Заказала создать умного робота-пылесоса;Работа
Ульяновская Школа Заказала создать автоматизированную систему производства;Работа
Ульяновская Школа Заказала создать Логотип;Работа
Ульяновская Школа Заказала создать оформление сайта;Работа
Ульяновская Школа Заказала создать новый дизайн сайта;Работа
Ульяновская Школа Заказала создать Редизайн;Работа
Ульяновская Школа Заказала создать программное обеспечение;Работа
Ульяновская Школа Попросила сделать за деньги сайт;Работа
Ульяновская Школа Попросила сделать за деньги чат-бота;Работа
Ульяновская Школа Попросила сделать за деньги охранную систему;Работа
Ульяновская Школа Попросила сделать за деньги ПО;Работа
Ульяновская Школа Попросила сделать за деньги умный чайник;Работа
Ульяновская Школа Попросила сделать за деньги умного робота-пылесоса;Работа
Ульяновская Школа Попросила сделать за деньги автоматизированную систему производства;Работа
Ульяновская Школа Попросила сделать за деньги Логотип;Работа
Ульяновская Школа Попросила сделать за деньги оформление сайта;Работа
Ульяновская Школа Попросила сделать за деньги новый дизайн сайта;Работа
Ульяновская Школа Попросила сделать за деньги Редизайн;Работа
Ульяновская Школа Попросила сделать за деньги программное обеспечение;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им сайт;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им чат-бота;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им охранную систему;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им ПО;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им умный чайник;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им умного робота-пылесоса;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им автоматизированную систему производства;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им Логотип;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им оформление сайта;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им новый дизайн сайта;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им Редизайн;Работа
Ульяновская Школа Обратилась к нам чтобы мы создали им программное обеспечение;Работа
УлГТУ Заказала создать сайт;Работа
УлГТУ Заказала создать чат-бота;Работа
УлГТУ Заказала создать охранную систему;Работа
